hour	hostid	mod	type	desc	unit	tag	avg_value	max_value	min_value	sample_count	min_ts	max_ts	min_ts_readable	max_ts_readable
2026-07-01 00:00	host002	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	20.12	20.12	20.12	1	1782836700000	1782836700000	2026-07-01 00:25	2026-07-01 00:25
2026-07-01 00:00	host003	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	280043.0	280043.0	280043.0	1	1782835200000	1782835200000	2026-07-01 00:00	2026-07-01 00:00
2026-07-01 00:00	host003	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	478746.0	478746.0	478746.0	1	1782837000000	1782837000000	2026-07-01 00:30	2026-07-01 00:30
2026-07-01 00:00	host005	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	744.99	744.99	744.99	1	1782838200000	1782838200000	2026-07-01 00:50	2026-07-01 00:50
2026-07-01 00:00	host008	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	242357.0	242357.0	242357.0	1	1782835500000	1782835500000	2026-07-01 00:05	2026-07-01 00:05
2026-07-01 00:00	host011	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	114.52	114.52	114.52	1	1782836400000	1782836400000	2026-07-01 00:20	2026-07-01 00:20
2026-07-01 00:00	host013	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	989.52	989.52	989.52	1	1782835800000	1782835800000	2026-07-01 00:10	2026-07-01 00:10
2026-07-01 00:00	host015	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	138873.0	138873.0	138873.0	1	1782837900000	1782837900000	2026-07-01 00:45	2026-07-01 00:45
2026-07-01 00:00	host016	sda_util	disk	磁盘A使用率	%	disk_util_percent	88.47	88.47	88.47	1	1782837600000	1782837600000	2026-07-01 00:40	2026-07-01 00:40
2026-07-01 00:00	host018	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	747.01	747.01	747.01	1	1782838500000	1782838500000	2026-07-01 00:55	2026-07-01 00:55
2026-07-01 00:00	host018	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	358935.0	358935.0	358935.0	1	1782836100000	1782836100000	2026-07-01 00:15	2026-07-01 00:15
2026-07-01 00:00	host019	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	10.71	10.71	10.71	1	1782837300000	1782837300000	2026-07-01 00:35	2026-07-01 00:35
2026-07-01 01:00	host001	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	971.89	971.89	971.89	1	1782841800000	1782841800000	2026-07-01 01:50	2026-07-01 01:50
